query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_product,n_review,oracle_cost,method
query_3_133.graph,1,0.7,6001,19458.59,20598.960649759585,0.058604999116564194,979,829,1808,Exact_structureO
query_3_133.graph,2,0.7,6001,19458.59,18248.93664592795,0.06216551939642329,976,886,1862,Exact_structureO
query_3_133.graph,3,0.7,6001,19458.59,18380.489865432537,0.0554048435455736,982,858,1840,Exact_structureO
query_3_133.graph,4,0.7,6001,19458.59,19282.806621746204,0.00903371612505307,973,886,1859,Exact_structureO
query_3_133.graph,5,0.7,6001,19458.59,19420.818057069573,0.0019411449098021506,979,861,1840,Exact_structureO
query_3_133.graph,1,0.8,6858,19458.59,20178.58179652394,0.03700123166806742,986,978,1964,Exact_structureO
query_3_133.graph,2,0.8,6858,19458.59,18731.585992528057,0.03736159749868534,982,992,1974,Exact_structureO
query_3_133.graph,3,0.8,6858,19458.59,18255.661612589127,0.06181991539011168,986,979,1965,Exact_structureO
query_3_133.graph,4,0.8,6858,19458.59,19007.547059012435,0.0231796312573298,985,984,1969,Exact_structureO
query_3_133.graph,5,0.8,6858,19458.59,19353.16596753422,0.005417865963863791,985,992,1977,Exact_structureO
query_4_102.graph,1,0.01,25,4583.18,1357.243846153846,0.703864162840245,26,2,28,Exact_structureO
query_4_102.graph,2,0.01,25,4583.18,3850.1110714285714,0.1599476626646627,27,2,29,Exact_structureO
query_4_102.graph,3,0.01,25,4583.18,6085.0992,0.3277024249538528,24,3,27,Exact_structureO
query_4_102.graph,4,0.01,25,4583.18,2409.7944444444447,0.4742090765703192,26,2,28,Exact_structureO
query_4_102.graph,5,0.01,25,4583.18,1077.1024137931036,0.7649879747701152,27,2,29,Exact_structureO
query_4_102.graph,1,0.05,125,4583.18,2603.5602439024387,0.4319314877656041,112,10,122,Exact_structureO
query_4_102.graph,2,0.05,125,4583.18,3641.1366176470588,0.20554361433610321,118,10,128,Exact_structureO
query_4_102.graph,3,0.05,125,4583.18,5907.73213235294,0.28900286097271766,120,13,133,Exact_structureO
query_4_102.graph,4,0.05,125,4583.18,3974.554351145039,0.13279549327213006,114,13,127,Exact_structureO
query_4_102.graph,5,0.05,125,4583.18,3782.479915966387,0.1747040447971961,107,7,114,Exact_structureO
query_4_102.graph,1,0.075,188,4583.18,3597.60768115942,0.2150411545783889,166,18,184,Exact_structureO
query_4_102.graph,2,0.075,188,4583.18,3496.5215183246078,0.23709705524884303,153,13,166,Exact_structureO
query_4_102.graph,3,0.075,188,4583.18,6510.939642857143,0.4206161754190632,162,20,182,Exact_structureO
query_4_102.graph,4,0.075,188,4583.18,3744.4288995215315,0.18300636249906588,163,18,181,Exact_structureO
query_4_102.graph,5,0.075,188,4583.18,4363.278186528499,0.04798018263989229,161,17,178,Exact_structureO
query_4_102.graph,1,0.1,251,4583.18,3703.9837638376375,0.19183105096512962,210,25,235,Exact_structureO
query_4_102.graph,2,0.1,251,4583.18,3507.4861111111118,0.2347047004239171,202,21,223,Exact_structureO
query_4_102.graph,3,0.1,251,4583.18,6787.058924731184,0.48086239788338736,209,28,237,Exact_structureO
query_4_102.graph,4,0.1,251,4583.18,3085.9352222222233,0.3266825168938983,199,20,219,Exact_structureO
query_4_102.graph,5,0.1,251,4583.18,4226.710775510204,0.07777770554283184,198,22,220,Exact_structureO
query_4_102.graph,1,0.125,313,4583.18,3987.6471428571417,0.12993878860155145,248,30,278,Exact_structureO
query_4_102.graph,2,0.125,313,4583.18,3604.2265889212836,0.2135969809343549,239,26,265,Exact_structureO
query_4_102.graph,3,0.125,313,4583.18,6887.992588235293,0.5028850248594409,240,38,278,Exact_structureO
query_4_102.graph,4,0.125,313,4583.18,4480.905384615386,0.02231520808360454,249,28,277,Exact_structureO
query_4_102.graph,5,0.125,313,4583.18,4975.117454545454,0.08551648736149439,243,32,275,Exact_structureO
query_4_102.graph,1,0.15,376,4583.18,4310.990053908356,0.05938888415721066,270,35,305,Exact_structureO
query_4_102.graph,2,0.15,376,4583.18,3614.3498518518522,0.21138819512830567,275,31,306,Exact_structureO
query_4_102.graph,3,0.15,376,4583.18,6781.009826732671,0.47954255052881856,280,45,325,Exact_structureO
query_4_102.graph,4,0.15,376,4583.18,4084.5384878048785,0.10879815154436914,275,31,306,Exact_structureO
query_4_102.graph,5,0.15,376,4583.18,4672.538041237113,0.019496952167951716,276,36,312,Exact_structureO
query_4_102.graph,1,0.2,502,4583.18,4226.386007677543,0.07784856634966499,340,52,392,Exact_structureO
query_4_102.graph,2,0.2,502,4583.18,3644.5186818980665,0.20480568472151078,344,40,384,Exact_structureO
query_4_102.graph,3,0.2,502,4583.18,5971.722333333331,0.30296482645964834,331,59,390,Exact_structureO
query_4_102.graph,4,0.2,502,4583.18,4648.931092896175,0.014346172940223745,342,45,387,Exact_structureO
query_4_102.graph,5,0.2,502,4583.18,4832.32481216458,0.05436068672070045,346,53,399,Exact_structureO
query_4_102.graph,1,0.3,753,4583.18,4389.571630847028,0.04224323922537889,438,70,508,Exact_structureO
query_4_102.graph,2,0.3,753,4583.18,4293.634418316832,0.06317569497230485,424,65,489,Exact_structureO
query_4_102.graph,3,0.3,753,4583.18,5438.577993079585,0.18663853330647823,435,82,517,Exact_structureO
query_4_102.graph,4,0.3,753,4583.18,4580.8215529411755,0.0005145874826702905,438,68,506,Exact_structureO
query_4_102.graph,5,0.3,753,4583.18,5234.650586245772,0.1421437923550398,439,84,523,Exact_structureO
query_4_102.graph,1,0.4,1004,4583.18,4077.4101461736877,0.11035347811482693,536,96,632,Exact_structureO
query_4_102.graph,2,0.4,1004,4583.18,4337.108233830846,0.05369018152661562,525,99,624,Exact_structureO
query_4_102.graph,3,0.4,1004,4583.18,4994.014276218613,0.08963956820779742,537,110,647,Exact_structureO
query_4_102.graph,4,0.4,1004,4583.18,4028.308113207547,0.12106700736005417,531,94,625,Exact_structureO
query_4_102.graph,5,0.4,1004,4583.18,4613.32577878104,0.006577480871586879,525,107,632,Exact_structureO
query_4_102.graph,1,0.5,1255,4583.18,4088.6225772471907,0.1079070476727533,579,108,687,Exact_structureO
query_4_102.graph,2,0.5,1255,4583.18,4444.416235521235,0.030276743326416493,579,124,703,Exact_structureO
query_4_102.graph,3,0.5,1255,4583.18,4995.840928196148,0.09003812379093715,588,133,721,Exact_structureO
query_4_102.graph,4,0.5,1255,4583.18,3913.0480862697445,0.14621549093211605,585,116,701,Exact_structureO
query_4_102.graph,5,0.5,1255,4583.18,4247.230217647058,0.07330058656935617,589,127,716,Exact_structureO
query_4_102.graph,1,0.6,1506,4583.18,4996.552528195491,0.09019338716687764,651,152,803,Exact_structureO
query_4_102.graph,2,0.6,1506,4583.18,4517.969811490127,0.01422815348947099,637,157,794,Exact_structureO
query_4_102.graph,3,0.6,1506,4583.18,4750.082399999999,0.036416287381250356,646,157,803,Exact_structureO
query_4_102.graph,4,0.6,1506,4583.18,3867.539719501336,0.15614492132071273,643,149,792,Exact_structureO
query_4_102.graph,5,0.6,1506,4583.18,4225.536002679767,0.07803402819008487,652,152,804,Exact_structureO
query_4_102.graph,1,0.7,1757,4583.18,4760.472379870127,0.038683267920990826,698,193,891,Exact_structureO
query_4_102.graph,2,0.7,1757,4583.18,4282.504931111823,0.06560402796490156,694,197,891,Exact_structureO
query_4_102.graph,3,0.7,1757,4583.18,4650.24606591143,0.014633085742089571,702,193,895,Exact_structureO
query_4_102.graph,4,0.7,1757,4583.18,4350.22320939335,0.05082863658129299,705,191,896,Exact_structureO
query_4_102.graph,5,0.7,1757,4583.18,4167.922452168366,0.09060467793794569,697,189,886,Exact_structureO
query_4_102.graph,1,0.8,2008,4583.18,4524.747765349827,0.012749277717692319,743,224,967,Exact_structureO
query_4_102.graph,2,0.8,2008,4583.18,4284.332452422143,0.06520528270280827,747,233,980,Exact_structureO
query_4_102.graph,3,0.8,2008,4583.18,4584.186897269177,0.00021969402667514445,742,228,970,Exact_structureO
query_4_102.graph,4,0.8,2008,4583.18,4580.752698621142,0.0005296107460012304,744,225,969,Exact_structureO
query_4_102.graph,5,0.8,2008,4583.18,4266.770500796723,0.06903710943128503,747,225,972,Exact_structureO
query_3_122.graph,1,0.01,86,18684.51,29712.154216867468,0.5902024841361893,81,14,95,Exact_structureO
query_3_122.graph,2,0.01,86,18684.51,21665.011827956994,0.15951725937458333,84,13,97,Exact_structureO
query_3_122.graph,3,0.01,86,18684.51,11802.026744186047,0.3683523547480749,79,11,90,Exact_structureO
query_3_122.graph,4,0.01,86,18684.51,19051.66304347826,0.019650129624927907,84,11,95,Exact_structureO
query_3_122.graph,5,0.01,86,18684.51,20227.81157894737,0.08259791554326938,87,15,102,Exact_structureO
query_3_122.graph,1,0.05,431,18684.51,20238.120535714286,0.08314965368180852,319,51,370,Exact_structureO
query_3_122.graph,2,0.05,431,18684.51,19025.064203233254,0.018226552541825074,325,56,381,Exact_structureO
query_3_122.graph,3,0.05,431,18684.51,17845.49403669725,0.044904359991391106,315,51,366,Exact_structureO
query_3_122.graph,4,0.05,431,18684.51,22817.244954128448,0.22118508615577553,316,61,377,Exact_structureO
query_3_122.graph,5,0.05,431,18684.51,15128.055808656036,0.1903423847531438,319,57,376,Exact_structureO
query_3_122.graph,1,0.075,646,18684.51,20352.135488721804,0.08925176462865794,412,74,486,Exact_structureO
query_3_122.graph,2,0.075,646,18684.51,18996.754711246194,0.016711420917444233,425,82,507,Exact_structureO
query_3_122.graph,3,0.075,646,18684.51,23749.93434343435,0.27110287309832326,431,81,512,Exact_structureO
query_3_122.graph,4,0.075,646,18684.51,21597.284703947375,0.15589248548382464,403,84,487,Exact_structureO
query_3_122.graph,5,0.075,646,18684.51,16021.493070866141,0.14252538220878455,419,79,498,Exact_structureO
query_3_122.graph,1,0.1,862,18684.51,19998.137187500008,0.07030568034698312,516,103,619,Exact_structureO
query_3_122.graph,2,0.1,862,18684.51,20661.75195266272,0.10582252104351252,501,107,608,Exact_structureO
query_3_122.graph,3,0.1,862,18684.51,22288.820068415058,0.1929036441638052,497,105,602,Exact_structureO
query_3_122.graph,4,0.1,862,18684.51,21356.914823529412,0.1430278248415085,502,114,616,Exact_structureO
query_3_122.graph,5,0.1,862,18684.51,15463.29638554217,0.17240021892240306,497,101,598,Exact_structureO
query_3_122.graph,1,0.125,1077,18684.51,20750.488159031993,0.11057170667210403,578,130,708,Exact_structureO
query_3_122.graph,2,0.125,1077,18684.51,22268.049209302335,0.19179198219821322,570,137,707,Exact_structureO
query_3_122.graph,3,0.125,1077,18684.51,20038.36167979004,0.07245850599186392,582,132,714,Exact_structureO
query_3_122.graph,4,0.125,1077,18684.51,20103.349185043153,0.07593665475001242,562,129,691,Exact_structureO
query_3_122.graph,5,0.125,1077,18684.51,15933.118132854579,0.14725523265771592,579,130,709,Exact_structureO
query_3_122.graph,1,0.15,1293,18684.51,20090.755838926183,0.07526265547912066,638,169,807,Exact_structureO
query_3_122.graph,2,0.15,1293,18684.51,21112.603985765138,0.1299522431021814,640,164,804,Exact_structureO
query_3_122.graph,3,0.15,1293,18684.51,19641.758450704234,0.051232194513221675,641,161,802,Exact_structureO
query_3_122.graph,4,0.15,1293,18684.51,19880.83761801018,0.06402777584267301,634,159,793,Exact_structureO
query_3_122.graph,5,0.15,1293,18684.51,17377.337719298248,0.06996021199923094,638,164,802,Exact_structureO
query_3_122.graph,1,0.2,1724,18684.51,19441.790664189513,0.0405298648018875,726,233,959,Exact_structureO
query_3_122.graph,2,0.2,1724,18684.51,19318.03257731959,0.03390629871051436,731,219,950,Exact_structureO
query_3_122.graph,3,0.2,1724,18684.51,19629.04694077337,0.05055187108323262,738,219,957,Exact_structureO
query_3_122.graph,4,0.2,1724,18684.51,19873.04163754368,0.0636105328715434,734,232,966,Exact_structureO
query_3_122.graph,5,0.2,1724,18684.51,17677.07922956794,0.05391796576051821,734,227,961,Exact_structureO
query_3_122.graph,1,0.3,2586,18684.51,21256.4118915768,0.13764888089528723,836,362,1198,Exact_structureO
query_3_122.graph,2,0.3,2586,18684.51,18369.657889703543,0.016850969615818404,839,327,1166,Exact_structureO
query_3_122.graph,3,0.3,2586,18684.51,20059.996634026927,0.07361641456088114,854,330,1184,Exact_structureO
query_3_122.graph,4,0.3,2586,18684.51,19300.49234493191,0.03296754075605472,844,332,1176,Exact_structureO
query_3_122.graph,5,0.3,2586,18684.51,19116.11640926642,0.02309969109526662,841,343,1184,Exact_structureO
query_3_122.graph,1,0.4,3448,18684.51,20499.613037274834,0.09714480268815376,913,514,1427,Exact_structureO
query_3_122.graph,2,0.4,3448,18684.51,18255.656692292534,0.022952344359443433,920,468,1388,Exact_structureO
query_3_122.graph,3,0.4,3448,18684.51,18596.16701773838,0.0047281401686006174,919,487,1406,Exact_structureO
query_3_122.graph,4,0.4,3448,18684.51,20185.57818009477,0.08033757267890737,918,499,1417,Exact_structureO
query_3_122.graph,5,0.4,3448,18684.51,20041.57855894348,0.0726306742292671,920,506,1426,Exact_structureO
query_3_122.graph,1,0.5,4311,18684.51,20186.87288110652,0.0804068654252384,942,588,1530,Exact_structureO
query_3_122.graph,2,0.5,4311,18684.51,18192.500266666662,0.0263324932435122,949,584,1533,Exact_structureO
query_3_122.graph,3,0.5,4311,18684.51,18725.770761066542,0.0022082870284820763,951,613,1564,Exact_structureO
query_3_122.graph,4,0.5,4311,18684.51,19670.177393922,0.052753183996904485,949,603,1552,Exact_structureO
query_3_122.graph,5,0.5,4311,18684.51,19828.39927577394,0.06122126166401695,944,628,1572,Exact_structureO
query_3_122.graph,1,0.6,5173,18684.51,20936.213763463114,0.12051179096819324,963,737,1700,Exact_structureO
query_3_122.graph,2,0.6,5173,18684.51,18789.62797187899,0.0056259421241975265,965,734,1699,Exact_structureO
query_3_122.graph,3,0.6,5173,18684.51,18965.225712528187,0.01502398042700549,970,708,1678,Exact_structureO
query_3_122.graph,4,0.6,5173,18684.51,19950.8310696095,0.06777384419551281,964,729,1693,Exact_structureO
query_3_122.graph,5,0.6,5173,18684.51,19704.42416193639,0.05458608023097159,960,741,1701,Exact_structureO
query_3_122.graph,1,0.7,6035,18684.51,20034.514950363024,0.07225262799843428,976,855,1831,Exact_structureO
query_3_122.graph,2,0.7,6035,18684.51,18056.219495946712,0.033626276742247246,976,844,1820,Exact_structureO
query_3_122.graph,3,0.7,6035,18684.51,19352.781051893387,0.03576604641456421,984,853,1837,Exact_structureO
query_3_122.graph,4,0.7,6035,18684.51,20000.042349586955,0.07040764513422917,978,832,1810,Exact_structureO
query_3_122.graph,5,0.7,6035,18684.51,19033.907530027733,0.018699849770089465,974,857,1831,Exact_structureO
query_3_122.graph,1,0.8,6897,18684.51,19267.040911387845,0.03117721103672757,982,992,1974,Exact_structureO
query_3_122.graph,2,0.8,6897,18684.51,17983.298192445644,0.03752904451625196,985,979,1964,Exact_structureO
query_3_122.graph,3,0.8,6897,18684.51,18863.08016447669,0.009557123225425356,986,980,1966,Exact_structureO
query_3_122.graph,4,0.8,6897,18684.51,19336.3487457628,0.0348865849713373,981,969,1950,Exact_structureO
query_3_122.graph,5,0.8,6897,18684.51,19404.094640331474,0.03851236346746452,985,981,1966,Exact_structureO
query_3_21.graph,1,0.01,86,20168.849999999995,16258.256477272726,0.19389273670671706,86,13,99,Exact_structureO
query_3_21.graph,2,0.01,86,20168.849999999995,25882.79769230769,0.28330557727920513,84,13,97,Exact_structureO
query_3_21.graph,3,0.01,86,20168.849999999995,11765.656777777776,0.41664215967802926,86,7,93,Exact_structureO
query_3_21.graph,4,0.01,86,20168.849999999995,12993.968842105263,0.3557407168923728,88,9,97,Exact_structureO
query_3_21.graph,5,0.01,86,20168.849999999995,18145.83846153846,0.10030376240893929,85,10,95,Exact_structureO
query_3_21.graph,1,0.05,432,20168.849999999995,17396.40676923077,0.13746164162900842,323,59,382,Exact_structureO
query_3_21.graph,2,0.05,432,20168.849999999995,18132.14058426967,0.1009829224636172,314,54,368,Exact_structureO
query_3_21.graph,3,0.05,432,20168.849999999995,17568.358043478256,0.1289360551802279,319,48,367,Exact_structureO
query_3_21.graph,4,0.05,432,20168.849999999995,16317.865730593609,0.19093722594031823,320,46,366,Exact_structureO
query_3_21.graph,5,0.05,432,20168.849999999995,22921.071002178654,0.13645899504328013,316,45,361,Exact_structureO
query_3_21.graph,1,0.075,648,20168.849999999995,19563.87816923077,0.0299953557475624,416,82,498,Exact_structureO
query_3_21.graph,2,0.075,648,20168.849999999995,16904.776124260356,0.1618373816920469,421,79,500,Exact_structureO
query_3_21.graph,3,0.075,648,20168.849999999995,20492.70186544342,0.01605703178135722,427,84,511,Exact_structureO
query_3_21.graph,4,0.075,648,20168.849999999995,17001.827339449537,0.15702544570218224,417,70,487,Exact_structureO
query_3_21.graph,5,0.075,648,20168.849999999995,22770.869006993,0.12901176849413862,423,72,495,Exact_structureO
query_3_21.graph,1,0.1,865,20168.849999999995,21114.47951136364,0.04688564352274148,493,112,605,Exact_structureO
query_3_21.graph,2,0.1,865,20168.849999999995,19554.15202139038,0.030477591861192702,515,113,628,Exact_structureO
query_3_21.graph,3,0.1,865,20168.849999999995,20366.558155111627,0.009802648892308271,502,111,613,Exact_structureO
query_3_21.graph,4,0.1,865,20168.849999999995,19602.697623990767,0.028070632485700863,502,103,605,Exact_structureO
query_3_21.graph,5,0.1,865,20168.849999999995,23313.577409909904,0.15592001576242123,486,102,588,Exact_structureO
query_3_21.graph,1,0.125,1081,20168.849999999995,20194.19422771404,0.0012566025189361667,574,144,718,Exact_structureO
query_3_21.graph,2,0.125,1081,20168.849999999995,19553.389210526315,0.03051541309859909,567,135,702,Exact_structureO
query_3_21.graph,3,0.125,1081,20168.849999999995,20745.639583736684,0.02859804023217431,562,137,699,Exact_structureO
query_3_21.graph,4,0.125,1081,20168.849999999995,18922.315831792974,0.06180492037012628,570,127,697,Exact_structureO
query_3_21.graph,5,0.125,1081,20168.849999999995,22665.82407742999,0.12380349288283636,581,131,712,Exact_structureO
query_3_21.graph,1,0.15,1297,20168.849999999995,20192.899648997132,0.0011924154821488294,633,170,803,Exact_structureO
