verdtex_i,row_id
8291,2496
8292,2497
8293,2498
8295,2499
8296,2500
8298,2501
8299,2502
8301,2503
8302,2504
8304,2505
8305,2506
8306,2507
8308,2508
8309,2509
8311,2510
8312,2511
8314,2512
8315,2513
8317,2514
8318,2515
8320,2516
8321,2517
8322,2518
8324,2519
8325,2520
8326,2521
8328,2522
8329,2523
8331,2524
8332,2525
8333,2526
8335,2527
8336,2528
8338,2529
8339,2530
8340,2531
8342,2532
8343,2533
8345,2534
8346,2535
8348,2536
8349,2537
8351,2538
8352,2539
8353,2540
8354,2541
8356,2542
8357,2543
8358,2544
8360,2545
8361,2546
8362,2547
8363,2548
8365,2549
8366,2550
8367,2551
8369,2552
8370,2553
8371,2554
8372,2555
8373,2556
8375,2557
8376,2558
8378,2559
8379,2560
8381,2561
8382,2562
8384,2563
8385,2564
8387,2565
8388,2566
8390,2567
8391,2568
8392,2569
8393,2570
8394,2571
8396,2572
8397,2573
8399,2574
8400,2575
8402,2576
8403,2577
8404,2578
8406,2579
8407,2580
8408,2581
8409,2582
8411,2583
8412,2584
8414,2585
8415,2586
8417,2587
8418,2588
8420,2589
8421,2590
8422,2591
8423,2592
8425,2593
8426,2594
8428,2595
8429,2596
8431,2597
8432,2598
8433,2599
8435,2600
8436,2601
8438,2602
8439,2603
8441,2604
8442,2605
8443,2606
8444,2607
8446,2608
8447,2609
8449,2610
8450,2611
8451,2612
8453,2613
8454,2614
8456,2615
8457,2616
8459,2617
8460,2618
8461,2619
8463,2620
8464,2621
8466,2622
8467,2623
8469,2624
8470,2625
8472,2626
8473,2627
8475,2628
8476,2629
8477,2630
8479,2631
8480,2632
8481,2633
8482,2634
8483,2635
8485,2636
8486,2637
8488,2638
8489,2639
8491,2640
8492,2641
8494,2642
8495,2643
8496,2644
8498,2645
8499,2646
8501,2647
8502,2648
8503,2649
8504,2650
8505,2651
8506,2652
8507,2653
8508,2654
8510,2655
8511,2656
8512,2657
8514,2658
8515,2659
8517,2660
8518,2661
8519,2662
8520,2663
8521,2664
8522,2665
8523,2666
8524,2667
8526,2668
8527,2669
8529,2670
8530,2671
8532,2672
8533,2673
8535,2674
8536,2675
8537,2676
8538,2677
8539,2678
8541,2679
8542,2680
8543,2681
8544,2682
8545,2683
8547,2684
8548,2685
8549,2686
8551,2687
8552,2688
8553,2689
8554,2690
8555,2691
8556,2692
8557,2693
8559,2694
8560,2695
8562,2696
8563,2697
8565,2698
8566,2699
8568,2700
8569,2701
8570,2702
8572,2703
8573,2704
8574,2705
8575,2706
8577,2707
8578,2708
8580,2709
8581,2710
8583,2711
8584,2712
8586,2713
8587,2714
8589,2715
8590,2716
8592,2717
8593,2718
8595,2719
8596,2720
8598,2721
8599,2722
8601,2723
8602,2724
8603,2725
8604,2726
8606,2727
8607,2728
8609,2729
8610,2730
8612,2731
8613,2732
8615,2733
8616,2734
8617,2735
8619,2736
8620,2737
8622,2738
8623,2739
8624,2740
8625,2741
8627,2742
8628,2743
8630,2744
8631,2745
8632,2746
8634,2747
8635,2748
8637,2749
8638,2750
8640,2751
8641,2752
8642,2753
8643,2754
8645,2755
8646,2756
8648,2757
8649,2758
8650,2759
8652,2760
8653,2761
8654,2762
8656,2763
8657,2764
8658,2765
8660,2766
8661,2767
8663,2768
8664,2769
8665,2770
8667,2771
8668,2772
8670,2773
8671,2774
8673,2775
8674,2776
8676,2777
8677,2778
8678,2779
8679,2780
8681,2781
8682,2782
8684,2783
8685,2784
8687,2785
8688,2786
8690,2787
8691,2788
8693,2789
8694,2790
8696,2791
8697,2792
8699,2793
8700,2794
8702,2795
8703,2796
8705,2797
8706,2798
8708,2799
8709,2800
8711,2801
8712,2802
8714,2803
8715,2804
8717,2805
8718,2806
8720,2807
8721,2808
8722,2809
8724,2810
8725,2811
8727,2812
8728,2813
8729,2814
8731,2815
8732,2816
8734,2817
8735,2818
8737,2819
8738,2820
8739,2821
8741,2822
8742,2823
8744,2824
8745,2825
8747,2826
8748,2827
8750,2828
8751,2829
8753,2830
8754,2831
8755,2832
8757,2833
8758,2834
8760,2835
8761,2836
8762,2837
8764,2838
8765,2839
8767,2840
8768,2841
8770,2842
8771,2843
8773,2844
8774,2845
8776,2846
8777,2847
8779,2848
8780,2849
8782,2850
8783,2851
8785,2852
8786,2853
8788,2854
8789,2855
8791,2856
8792,2857
8794,2858
8795,2859
8797,2860
8798,2861
8800,2862
8801,2863
8803,2864
8804,2865
8806,2866
8807,2867
8809,2868
8810,2869
8811,2870
8813,2871
8814,2872
8816,2873
8817,2874
8819,2875
8820,2876
8822,2877
8823,2878
8824,2879
8825,2880
8827,2881
8828,2882
8829,2883
8830,2884
8831,2885
8833,2886
8834,2887
8835,2888
8837,2889
8838,2890
8840,2891
8841,2892
8843,2893
8844,2894
8846,2895
8847,2896
8849,2897
8850,2898
8851,2899
8853,2900
8854,2901
8856,2902
8857,2903
8859,2904
8860,2905
8862,2906
8863,2907
8865,2908
8866,2909
8868,2910
8869,2911
8871,2912
8872,2913
8874,2914
8875,2915
8877,2916
8878,2917
8880,2918
8881,2919
8883,2920
8884,2921
8886,2922
8887,2923
8888,2924
8890,2925
8891,2926
8892,2927
8894,2928
8895,2929
8897,2930
8898,2931
8899,2932
8901,2933
8902,2934
8904,2935
8905,2936
8907,2937
8908,2938
8909,2939
8911,2940
8912,2941
8913,2942
8914,2943
8915,2944
8916,2945
8918,2946
8919,2947
8921,2948
8922,2949
8924,2950
8925,2951
8927,2952
8928,2953
8930,2954
8931,2955
8933,2956
8934,2957
8936,2958
8937,2959
8939,2960
8940,2961
8941,2962
8943,2963
8944,2964
8946,2965
8947,2966
8949,2967
8950,2968
8951,2969
8952,2970
8954,2971
8955,2972
8957,2973
8958,2974
8959,2975
8961,2976
8962,2977
8964,2978
8965,2979
8967,2980
8968,2981
8970,2982
8971,2983
8973,2984
8974,2985
8975,2986
8977,2987
8978,2988
8980,2989
8981,2990
8983,2991
8984,2992
8986,2993
8987,2994
8989,2995
8990,2996
8992,2997
8993,2998
8994,2999
8996,3000
8997,3001
8999,3002
9000,3003
9002,3004
9003,3005
9005,3006
9006,3007
9008,3008
9009,3009
9010,3010
9012,3011
9013,3012
9015,3013
9016,3014
9018,3015
9019,3016
9020,3017
9021,3018
9022,3019
9024,3020
9025,3021
9027,3022
9028,3023
9030,3024
9031,3025
9032,3026
9034,3027
9035,3028
9037,3029
9038,3030
9039,3031
9040,3032
9041,3033
9042,3034
9043,3035
9044,3036
9046,3037
9047,3038
9049,3039
9050,3040
9052,3041
9053,3042
9055,3043
9056,3044
9058,3045
9059,3046
9061,3047
9062,3048
9063,3049
9064,3050
9066,3051
9067,3052
9068,3053
9069,3054
9071,3055
9072,3056
9074,3057
9075,3058
9077,3059
9078,3060
9079,3061
9081,3062
9082,3063
9084,3064
9085,3065
9086,3066
9087,3067
9089,3068
9090,3069
9092,3070
9093,3071
9094,3072
9096,3073
9097,3074
9099,3075
9100,3076
9102,3077
9103,3078
9104,3079
9106,3080
9107,3081
9109,3082
9110,3083
9112,3084
9113,3085
9115,3086
9116,3087
9118,3088
9119,3089
9120,3090
9122,3091
9123,3092
9125,3093
9126,3094
9127,3095
9128,3096
9130,3097
9131,3098
9133,3099
9134,3100
9136,3101
9137,3102
9139,3103
9140,3104
9142,3105
9143,3106
9145,3107
9146,3108
9147,3109
9149,3110
9150,3111
9151,3112
9153,3113
9154,3114
9156,3115
9157,3116
9158,3117
9160,3118
9161,3119
9162,3120
9163,3121
9165,3122
9166,3123
9168,3124
9169,3125
9171,3126
9172,3127
9174,3128
9175,3129
9177,3130
9178,3131
9179,3132
9181,3133
9182,3134
9184,3135
9185,3136
9187,3137
9188,3138
9189,3139
9190,3140
9192,3141
9193,3142
9194,3143
9195,3144
9197,3145
9198,3146
9200,3147
9201,3148
9202,3149
9203,3150
9205,3151
9206,3152
9207,3153
9209,3154
9210,3155
9212,3156
9213,3157
9215,3158
9216,3159
9218,3160
9219,3161
9220,3162
9222,3163
9223,3164
9225,3165
9226,3166
9227,3167
9229,3168
9230,3169
9231,3170
9232,3171
9233,3172
9234,3173
9235,3174
9236,3175
9237,3176
9238,3177
9239,3178
9240,3179
9241,3180
9242,3181
9243,3182
9244,3183
9245,3184
9246,3185
9247,3186
9248,3187
9249,3188
9250,3189
9251,3190
9252,3191
9253,3192
9254,3193
9255,3194
9256,3195
9257,3196
9258,3197
9260,3198
9261,3199
9263,3200
9264,3201
9265,3202
9266,3203
9268,3204
9269,3205
9270,3206
9272,3207
9273,3208
9274,3209
9276,3210
9277,3211
9279,3212
9280,3213
9281,3214
9282,3215
9284,3216
9285,3217
9286,3218
9287,3219
9288,3220
9289,3221
9291,3222
9292,3223
9294,3224
9295,3225
9296,3226
9297,3227
9298,3228
9299,3229
9300,3230
9301,3231
9302,3232
9303,3233
9304,3234
9305,3235
9306,3236
9308,3237
9309,3238
9311,3239
9312,3240
9314,3241
9315,3242
9316,3243
9317,3244
9318,3245
9319,3246
9321,3247
9322,3248
9324,3249
9325,3250
9326,3251
9328,3252
9329,3253
9330,3254
9332,3255
9333,3256
9334,3257
9336,3258
9337,3259
9339,3260
9340,3261
9342,3262
9343,3263
9344,3264
9345,3265
9346,3266
9348,3267
9349,3268
9351,3269
9352,3270
9354,3271
9355,3272
9357,3273
9358,3274
9359,3275
9360,3276
9362,3277
9363,3278
9365,3279
9366,3280
9368,3281
9369,3282
9370,3283
9372,3284
9373,3285
9374,3286
9376,3287
9377,3288
9378,3289
9380,3290
9381,3291
9382,3292
9383,3293
9385,3294
9386,3295
9388,3296
9389,3297
9391,3298
9392,3299
9394,3300
9395,3301
9397,3302
9398,3303
9400,3304
9401,3305
9403,3306
9404,3307
9406,3308
9407,3309
9409,3310
9410,3311
9412,3312
9413,3313
9415,3314
9416,3315
9417,3316
9419,3317
9420,3318
9421,3319
9422,3320
9424,3321
9425,3322
9427,3323
9428,3324
9430,3325
9431,3326
9432,3327
9434,3328
9435,3329
9437,3330
9438,3331
9440,3332
9441,3333
9442,3334
9443,3335
9444,3336
9445,3337
9447,3338
9448,3339
9449,3340
9451,3341
9452,3342
9454,3343
9455,3344
9456,3345
9458,3346
9459,3347
9461,3348
9462,3349
9464,3350
9465,3351
9467,3352
9468,3353
9469,3354
9470,3355
9472,3356
9473,3357
9475,3358
9476,3359
9478,3360
9479,3361
9480,3362
9481,3363
9483,3364
9484,3365
9486,3366
9487,3367
9489,3368
9490,3369
9492,3370
9493,3371
9494,3372
9495,3373
9496,3374
9497,3375
9498,3376
9499,3377
9500,3378
9501,3379
9502,3380
9503,3381
9504,3382
9505,3383
9507,3384
9508,3385
9510,3386
9511,3387
9512,3388
9514,3389
9515,3390
9517,3391
9518,3392
9520,3393
9521,3394
9523,3395
9524,3396
9526,3397
9527,3398
9528,3399
9530,3400
9531,3401
9533,3402
9534,3403
9535,3404
9536,3405
9538,3406
9539,3407
9541,3408
9542,3409
9543,3410
9544,3411
9546,3412
9547,3413
9549,3414
9550,3415
9551,3416
9552,3417
9553,3418
9554,3419
9555,3420
9557,3421
9558,3422
9559,3423
9560,3424
9562,3425
9563,3426
9564,3427
9565,3428
9566,3429
9567,3430
9568,3431
9569,3432
9570,3433
9571,3434
9572,3435
9574,3436
9575,3437
9576,3438
9577,3439
9578,3440
9579,3441
9580,3442
9581,3443
9582,3444
9583,3445
9584,3446
9585,3447
9586,3448
9588,3449
9589,3450
9590,3451
9591,3452
9592,3453
9593,3454
9595,3455
9596,3456
9597,3457
9599,3458
9600,3459
9601,3460
9603,3461
9604,3462
9605,3463
9606,3464
9608,3465
9609,3466
9610,3467
9611,3468
9612,3469
9613,3470
9614,3471
9615,3472
9616,3473
9618,3474
9619,3475
9621,3476
9622,3477
9624,3478
9625,3479
9626,3480
9628,3481
9629,3482
9630,3483
9632,3484
9633,3485
9635,3486
9636,3487
9638,3488
9639,3489
9640,3490
9642,3491
9643,3492
9644,3493
9645,3494
9646,3495
9647,3496
9649,3497
9650,3498
9651,3499
9653,3500
9654,3501
9656,3502
9657,3503
9659,3504
9660,3505
9661,3506
9662,3507
9664,3508
9665,3509
9667,3510
9668,3511
9669,3512
9670,3513
9672,3514
9673,3515
9674,3516
9675,3517
9676,3518
9678,3519
9679,3520
9681,3521
9682,3522
9684,3523
9685,3524
9686,3525
9688,3526
9689,3527
9690,3528
9691,3529
9693,3530
9694,3531
9696,3532
9697,3533
9699,3534
9700,3535
9701,3536
9702,3537
9703,3538
9704,3539
9705,3540
9706,3541
9708,3542
9709,3543
9711,3544
9712,3545
9714,3546
9715,3547
9717,3548
9718,3549
9719,3550
9720,3551
9722,3552
9723,3553
9725,3554
9726,3555
9728,3556
9729,3557
9730,3558
9731,3559
9732,3560
9734,3561
9735,3562
9736,3563
9738,3564
9739,3565
9741,3566
9742,3567
9744,3568
9745,3569
9747,3570
9748,3571
9750,3572
9751,3573
9753,3574
9754,3575
9755,3576
9756,3577
9758,3578
9759,3579
9760,3580
9762,3581
9763,3582
9765,3583
9766,3584
9767,3585
9768,3586
9769,3587
9771,3588
9772,3589
9774,3590
9775,3591
9776,3592
9777,3593
9779,3594
9780,3595
9782,3596
9783,3597
9785,3598
9786,3599
9787,3600
9788,3601
9790,3602
9791,3603
9793,3604
9794,3605
9796,3606
9797,3607
9799,3608
9800,3609
9801,3610
9803,3611
9804,3612
9805,3613
9807,3614
9808,3615
9810,3616
9811,3617
9812,3618
9813,3619
9814,3620
9815,3621
9816,3622
9817,3623
9818,3624
9819,3625
9821,3626
9822,3627
9824,3628
9825,3629
9826,3630
9828,3631
9829,3632
9831,3633
9832,3634
9834,3635
9835,3636
9836,3637
9838,3638
9839,3639
9841,3640
9842,3641
9844,3642
9845,3643
9847,3644
9848,3645
9850,3646
9851,3647
9853,3648
9854,3649
9855,3650
9856,3651
9858,3652
9859,3653
9861,3654
9862,3655
9864,3656
9865,3657
9866,3658
9868,3659
9869,3660
9871,3661
9872,3662
9873,3663
9874,3664
9876,3665
9877,3666
9879,3667
9880,3668
9882,3669
9883,3670
9884,3671
9886,3672
9887,3673
9889,3674
9890,3675
9892,3676
9893,3677
9895,3678
9896,3679
9898,3680
9899,3681
9900,3682
9901,3683
9903,3684
9904,3685
9906,3686
9907,3687
9909,3688
9910,3689
9912,3690
9913,3691
9915,3692
9916,3693
9918,3694
9919,3695
9920,3696
9922,3697
9923,3698
9925,3699
9926,3700
9928,3701
9929,3702
9931,3703
9932,3704
9933,3705
9934,3706
9936,3707
9937,3708
9938,3709
9940,3710
9941,3711
9943,3712
9944,3713
9946,3714
9947,3715
9948,3716
9949,3717
9950,3718
9951,3719
9952,3720
9954,3721
9955,3722
9956,3723
9958,3724
9959,3725
9961,3726
9962,3727
9964,3728
9965,3729
9966,3730
9967,3731
9969,3732
9970,3733
9971,3734
9972,3735
9974,3736
9975,3737
9977,3738
9978,3739
9980,3740
9981,3741
9982,3742
9983,3743
9985,3744
9986,3745
9988,3746
9989,3747
9991,3748
9992,3749
9994,3750
9995,3751
9997,3752
9998,3753
10000,3754
10001,3755
10002,3756
10004,3757
10005,3758
10006,3759
10008,3760
10009,3761
10011,3762
10012,3763
10014,3764
10015,3765
10016,3766
10018,3767
10019,3768
10021,3769
10022,3770
10023,3771
10024,3772
10025,3773
10026,3774
10027,3775
10028,3776
10030,3777
10031,3778
10032,3779
10034,3780
10035,3781
10036,3782
10038,3783
10039,3784
10041,3785
10042,3786
10044,3787
10045,3788
10046,3789
10047,3790
10049,3791
10050,3792
10052,3793
10053,3794
10055,3795
10056,3796
10058,3797
10059,3798
10060,3799
10061,3800
10063,3801
10064,3802
10066,3803
10067,3804
10069,3805
10070,3806
10072,3807
10073,3808
10074,3809
10076,3810
10077,3811
10079,3812
10080,3813
10082,3814
10083,3815
10085,3816
10086,3817
10087,3818
10089,3819
10090,3820
10092,3821
10093,3822
10095,3823
10096,3824
10098,3825
10099,3826
10100,3827
10102,3828
10103,3829
10105,3830
10106,3831
10107,3832
10108,3833
10109,3834
10111,3835
10112,3836
10114,3837
10115,3838
10117,3839
10118,3840
10120,3841
10121,3842
10123,3843
10124,3844
10126,3845
10127,3846
10129,3847
10130,3848
10131,3849
10133,3850
10134,3851
10135,3852
10136,3853
10137,3854
10139,3855
10140,3856
10141,3857
10143,3858
10144,3859
10146,3860
10147,3861
10148,3862
10149,3863
10150,3864
10151,3865
10152,3866
10153,3867
10155,3868
10156,3869
10158,3870
10159,3871
10161,3872
10162,3873
10163,3874
10165,3875
10166,3876
10167,3877
10169,3878
10170,3879
10172,3880
10173,3881
10175,3882
10176,3883
10177,3884
10178,3885
10180,3886
10181,3887
10183,3888
10184,3889
10185,3890
10186,3891
10187,3892
10189,3893
10190,3894
10192,3895
10193,3896
10195,3897
10196,3898
10197,3899
10198,3900
10199,3901
10201,3902
10202,3903
10203,3904
10205,3905
10206,3906
10207,3907
10209,3908
10210,3909
10211,3910
10213,3911
10214,3912
10215,3913
10216,3914
10218,3915
10219,3916
10221,3917
10222,3918
10223,3919
10225,3920
10226,3921
10228,3922
10229,3923
10231,3924
10232,3925
10234,3926
10235,3927
10236,3928
10238,3929
10239,3930
10241,3931
10242,3932
10244,3933
10245,3934
10247,3935
10248,3936
10249,3937
10251,3938
10252,3939
10253,3940
10255,3941
10256,3942
10257,3943
10258,3944
10260,3945
10261,3946
10262,3947
10264,3948
10265,3949
10266,3950
10267,3951
10268,3952
10270,3953
10271,3954
10273,3955
10274,3956
10275,3957
10277,3958
10278,3959
10279,3960
10280,3961
10282,3962
10283,3963
10285,3964
10286,3965
10287,3966
10288,3967
10289,3968
10290,3969
10291,3970
10293,3971
10294,3972
10296,3973
10297,3974
10299,3975
10300,3976
10301,3977
10303,3978
10304,3979
10305,3980
10307,3981
10308,3982
10310,3983
10311,3984
10313,3985
10314,3986
10316,3987
10317,3988
10319,3989
10320,3990
10321,3991
10323,3992
10324,3993
10326,3994
10327,3995
10328,3996
10329,3997
10330,3998
10331,3999
10332,4000
10333,4001
10335,4002
10336,4003
10338,4004
10339,4005
10341,4006
10342,4007
10344,4008
10345,4009
10347,4010
10348,4011
10350,4012
10351,4013
10353,4014
10354,4015
10356,4016
10357,4017
10359,4018
10360,4019
10361,4020
10362,4021
10363,4022
10365,4023
10366,4024
10367,4025
10369,4026
10370,4027
10372,4028
10373,4029
10375,4030
10376,4031
10378,4032
10379,4033
10381,4034
10382,4035
10384,4036
10385,4037
10387,4038
10388,4039
10390,4040
10391,4041
10392,4042
10394,4043
10395,4044
10397,4045
10398,4046
10399,4047
10401,4048
10402,4049
10404,4050
10405,4051
10407,4052
10408,4053
10410,4054
10411,4055
10413,4056
10414,4057
10416,4058
10417,4059
10419,4060
10420,4061
10422,4062
10423,4063
10424,4064
10426,4065
10427,4066
10429,4067
10430,4068
10431,4069
10433,4070
10434,4071
10436,4072
10437,4073
10438,4074
10439,4075
10440,4076
10441,4077
10442,4078
10444,4079
10445,4080
10446,4081
10447,4082
10449,4083
10450,4084
10452,4085
10453,4086
10455,4087
10456,4088
10457,4089
10459,4090
10460,4091
10462,4092
10463,4093
10465,4094
10466,4095
10467,4096
10468,4097
10470,4098
10471,4099
10473,4100
10474,4101
10476,4102
10477,4103
10479,4104
10480,4105
10482,4106
10483,4107
10485,4108
10486,4109
10487,4110
10489,4111
10490,4112
10492,4113
10493,4114
10495,4115
10496,4116
10498,4117
10499,4118
10501,4119
10502,4120
10504,4121
10505,4122
10507,4123
10508,4124
10510,4125
10511,4126
10513,4127
10514,4128
10516,4129
10517,4130
10518,4131
10520,4132
10521,4133
10523,4134
10524,4135
10525,4136
10527,4137
10528,4138
10530,4139
10531,4140
10532,4141
10533,4142
10535,4143
10536,4144
10537,4145
10538,4146
10539,4147
10541,4148
10542,4149
10544,4150
10545,4151
10547,4152
10548,4153
10549,4154
10550,4155
10551,4156
10553,4157
10554,4158
10556,4159
10557,4160
10558,4161
10559,4162
10560,4163
10561,4164
10562,4165
10563,4166
10564,4167
10566,4168
10567,4169
10569,4170
10570,4171
10572,4172
10573,4173
10574,4174
10576,4175
10577,4176
10579,4177
10580,4178
10582,4179
10583,4180
10585,4181
10586,4182
10588,4183
10589,4184
10591,4185
10592,4186
10594,4187
10595,4188
10597,4189
10598,4190
10600,4191
10601,4192
10603,4193
10604,4194
10605,4195
10606,4196
10607,4197
10608,4198
10609,4199
10610,4200
10611,4201
10612,4202
10613,4203
10614,4204
10615,4205
10616,4206
10617,4207
10618,4208
10619,4209
10620,4210
10621,4211
10622,4212
10623,4213
10624,4214
10625,4215
10626,4216
10627,4217
10628,4218
10630,4219
10631,4220
10633,4221
10634,4222
10636,4223
10637,4224
10638,4225
10640,4226
10641,4227
10642,4228
10644,4229
10645,4230
10647,4231
10648,4232
10650,4233
10651,4234
10653,4235
10654,4236
10656,4237
10657,4238
10658,4239
10660,4240
10661,4241
10662,4242
10664,4243
10665,4244
10667,4245
10668,4246
10669,4247
10671,4248
10672,4249
10674,4250
10675,4251
10676,4252
10677,4253
10679,4254
10680,4255
10682,4256
10683,4257
10685,4258
10686,4259
10688,4260
10689,4261
10690,4262
10692,4263
10693,4264
10695,4265
10696,4266
10698,4267
10699,4268
10701,4269
10702,4270
10704,4271
10705,4272
10707,4273
10708,4274
10710,4275
10711,4276
10713,4277
10714,4278
10716,4279
10717,4280
10719,4281
10720,4282
10722,4283
10723,4284
10724,4285
10726,4286
10727,4287
10729,4288
10730,4289
10732,4290
10733,4291
10735,4292
10736,4293
10738,4294
10739,4295
10741,4296
10742,4297
10744,4298
10745,4299
10747,4300
10748,4301
10750,4302
10751,4303
10753,4304
10754,4305
10756,4306
10757,4307
10759,4308
10760,4309
10762,4310
10763,4311
10765,4312
10766,4313
10768,4314
10769,4315
10771,4316
10772,4317
10773,4318
10774,4319
10776,4320
10777,4321
10779,4322
10780,4323
10782,4324
10783,4325
10784,4326
10785,4327
10787,4328
10788,4329
10789,4330
10791,4331
10792,4332
10794,4333
10795,4334
10797,4335
10798,4336
10800,4337
10801,4338
10803,4339
10804,4340
10806,4341
10807,4342
10809,4343
10810,4344
10812,4345
10813,4346
10815,4347
10816,4348
10818,4349
10819,4350
10821,4351
10822,4352
10823,4353
10824,4354
10825,4355
10826,4356
10827,4357
10828,4358
10829,4359
10831,4360
10832,4361
10833,4362
10835,4363
10836,4364
10838,4365
10839,4366
10841,4367
10842,4368
10843,4369
10845,4370
10846,4371
10847,4372
10849,4373
10850,4374
10852,4375
10853,4376
10855,4377
10856,4378
10858,4379
10859,4380
10861,4381
10862,4382
10864,4383
10865,4384
10866,4385
10868,4386
10869,4387
10870,4388
10872,4389
10873,4390
10875,4391
10876,4392
10878,4393
10879,4394
10880,4395
10882,4396
10883,4397
10885,4398
10886,4399
10888,4400
10889,4401
10891,4402
10892,4403
10894,4404
10895,4405
10897,4406
10898,4407
10899,4408
10901,4409
10902,4410
10904,4411
10905,4412
10907,4413
10908,4414
10910,4415
10911,4416
10913,4417
10914,4418
10915,4419
10917,4420
10918,4421
10920,4422
10921,4423
10922,4424
10923,4425
10925,4426
10926,4427
10927,4428
10928,4429
10930,4430
10931,4431
10933,4432
10934,4433
10936,4434
10937,4435
10939,4436
10940,4437
10942,4438
10943,4439
10945,4440
10946,4441
10948,4442
10949,4443
10950,4444
10952,4445
10953,4446
10955,4447
10956,4448
10958,4449
10959,4450
10961,4451
10962,4452
10964,4453
10965,4454
10966,4455
10967,4456
10969,4457
10970,4458
10971,4459
10973,4460
10974,4461
10976,4462
10977,4463
10979,4464
10980,4465
10982,4466
10983,4467
10985,4468
10986,4469
10988,4470
10989,4471
10991,4472
10992,4473
10993,4474
10995,4475
10996,4476
10997,4477
10999,4478
11000,4479
11001,4480
11002,4481
11003,4482
11004,4483
11005,4484
11007,4485
11008,4486
11010,4487
11011,4488
11013,4489
11014,4490
11015,4491
11016,4492
11018,4493
11019,4494
11021,4495
11022,4496
11023,4497
11025,4498
11026,4499
11027,4500
11029,4501
11030,4502
11031,4503
11032,4504
11034,4505
11035,4506
11036,4507
11038,4508
11039,4509
11041,4510
11042,4511
11044,4512
11045,4513
11046,4514
11048,4515
11049,4516
11050,4517
11052,4518
11053,4519
11055,4520
11056,4521
11057,4522
11059,4523
11060,4524
11062,4525
11063,4526
11064,4527
11065,4528
11067,4529
11068,4530
11070,4531
